PKD_INDEX;symbol;nazwa;TYP_INDEX
800;42.11.Z;Roboty związane z budową dróg i autostrad;4
801;42.12;Roboty związane z budową dróg szynowych i kolei podziemnej;3
802;42.12.Z;Roboty związane z budową dróg szynowych i kolei podziemnej;4
803;42.13;Roboty związane z budową mostów i tuneli;3
804;42.13.Z;Roboty związane z budową mostów i tuneli;4
805;42.2;Roboty związane z budową rurociągów, linii telekomunikacyjnych i elektroenergetycznych;2
806;42.21;Roboty związane z budową rurociągów przesyłowych i sieci rozdzielczych;3
807;42.21.Z;Roboty związane z budową rurociągów przesyłowych i sieci rozdzielczych;4
808;42.22;Roboty związane z budową linii telekomunikacyjnych i elektroenergetycznych;3
809;42.22.Z;Roboty związane z budową linii telekomunikacyjnych i elektroenergetycznych;4
810;42.9;Roboty związane z budową pozostałych obiektów inżynierii lądowej i wodnej;2
811;42.91;Roboty związane z budową obiektów inżynierii wodnej;3
812;42.91.Z;Roboty związane z budową obiektów inżynierii wodnej;4
813;42.99;Roboty związane z budową pozostałych obiektów inżynierii lądowej i wodnej, gdzie indziej niesklasyfikowane;3
814;42.99.Z;Roboty związane z budową pozostałych obiektów inżynierii lądowej i wodnej, gdzie indziej niesklasyfikowane;4
815;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;1
816;43.1;Rozbiórka i przygotowanie terenu pod budowę;2
817;43.11;Rozbiórka i burzenie obiektów budowlanych;3
818;43.11.Z;Rozbiórka i burzenie obiektów budowlanych;4
819;43.12;Przygotowanie terenu pod budowę;3
820;43.12.Z;Przygotowanie terenu pod budowę;4
821;43.13;Wykonywanie wykopów i wierceń geologiczno-inżynierskich;3
822;43.13.Z;Wykonywanie wykopów i wierceń geologiczno-inżynierskich;4
823;43.2;Wykonywanie instalacji elektrycznych, wodno-kanalizacyjnych i pozostałych instalacji budowlanych;2
824;43.21;Wykonywanie instalacji elektrycznych;3
825;43.21.Z;Wykonywanie instalacji elektrycznych;4
826;43.22;Wykonywanie instalacji wodno-kanalizacyjnych, cieplnych i klimatyzacyjnych;3
827;43.22.Z;Wykonywanie instalacji wodno-kanalizacyjnych, cieplnych i klimatyzacyjnych;4
828;43.23;Montaż izolacji;3
829;43.23.Z;Montaż izolacji;4
830;43.24;Wykonywanie pozostałych instalacji budowlanych;3
831;43.24.Z;Wykonywanie pozostałych instalacji budowlanych;4
832;43.3;Wykonywanie robót budowlanych wykończeniowych;2
833;43.31;Tynkowanie;3
834;43.31.Z;Tynkowanie;4
835;43.32;Zakładanie stolarki budowlanej;3
836;43.32.Z;Zakładanie stolarki budowlanej;4
837;43.33;"Posadzkarstwo; tapetowanie i oblicowywanie ścian";3
838;43.33.Z;"Posadzkarstwo; tapetowanie i oblicowywanie ścian";4
839;43.34;Malowanie i szklenie;3
840;43.34.Z;Malowanie i szklenie;4
841;43.35;Wykonywanie pozostałych robót budowlanych wykończeniowych;3
842;43.35.Z;Wykonywanie pozostałych robót budowlanych wykończeniowych;4
843;43.4;Wykonywanie specjalistycznych robót budowlanych w zakresie budowy budynków;2
844;43.41;Wykonywanie konstrukcji i pokryć dachowych;3
845;43.41.Z;Wykonywanie konstrukcji i pokryć dachowych;4
846;43.42;Wykonywanie pozostałych specjalistycznych robót budowlanych w zakresie budowy budynków;3
847;43.42.Z;Wykonywanie pozostałych specjalistycznych robót budowlanych w zakresie budowy budynków;4
848;43.5;Roboty budowlane specjalistyczne w zakresie inżynierii lądowej i wodnej;2
849;43.50;Roboty budowlane specjalistyczne w zakresie inżynierii lądowej i wodnej;3
850;43.50.Z;Roboty budowlane specjalistyczne w zakresie inżynierii lądowej i wodnej;4
851;43.6;Pośrednictwo w zakresie specjalistycznych usług budowlanych;2
852;43.60;Pośrednictwo w zakresie specjalistycznych usług budowlanych;3
853;43.60.Z;Pośrednictwo w zakresie specjalistycznych usług budowlanych;4
854;43.9;Pozostałe specjalistyczne roboty budowlane;2
855;43.91;Roboty murarskie;3
856;43.91.Z;Roboty murarskie;4
857;43.99;Pozostałe specjalistyczne roboty budowlane, gdzie indziej niesklasyfikowane;3
858;43.99.Z;Pozostałe specjalistyczne roboty budowlane, gdzie indziej niesklasyfikowane;4
859;46;HANDEL HURTOWY;1
860;46.1;Sprzedaż hurtowa realizowana na zlecenie;2
861;46.11;Działalność agentów zajmujących się sprzedażą hurtową płodów rolnych, żywych zwierząt, surowców dla przemysłu tekstylnego i półproduktów;3
862;46.11.A;Działalność agentów zajmujących się sprzedażą hurtową zbóż i nasion oleistych;4
863;46.11.B;Działalność agentów zajmujących się sprzedażą hurtową pozostałych płodów rolnych, żywych zwierząt, surowców dla przemysłu tekstylnego i półproduktów;4
864;46.12;Działalność agentów zajmujących się sprzedażą hurtową paliw, rud, metali i chemikaliów przemysłowych;3
865;46.12.Z;Działalność agentów zajmujących się sprzedażą hurtową paliw, rud, metali i chemikaliów przemysłowych;4
866;46.13;Działalność agentów zajmujących się sprzedażą hurtową drewna i materiałów budowlanych;3
867;46.13.Z;Działalność agentów zajmujących się sprzedażą hurtową drewna i materiałów budowlanych;4
868;46.14;Działalność agentów zajmujących się sprzedażą hurtową maszyn, urządzeń przemysłowych, statków i samolotów;3
869;46.14.Z;Działalność agentów zajmujących się sprzedażą hurtową maszyn, urządzeń przemysłowych, statków i samolotów;4
870;46.15;Działalność agentów zajmujących się sprzedażą hurtową mebli, artykułów gospodarstwa domowego i drobnych wyrobów metalowych;3
871;46.15.Z;Działalność agentów zajmujących się sprzedażą hurtową mebli, artykułów gospodarstwa domowego i drobnych wyrobów metalowych;4
872;46.16;Działalność agentów zajmujących się sprzedażą hurtową wyrobów tekstylnych, odzieży, wyrobów futrzarskich, obuwia i artykułów skórzanych;3
873;46.16.Z;Działalność agentów zajmujących się sprzedażą hurtową wyrobów tekstylnych, odzieży, wyrobów futrzarskich, obuwia i artykułów skórzanych;4
874;46.17;Działalność agentów zajmujących się sprzedażą hurtową żywności, napojów i wyrobów tytoniowych;3
875;46.17.Z;Działalność agentów zajmujących się sprzedażą hurtową żywności, napojów i wyrobów tytoniowych;4
876;46.18;Działalność agentów zajmujących się sprzedażą hurtową wyspecjalizowaną pozostałych towarów;3
877;46.18.Z;Działalność agentów zajmujących się sprzedażą hurtową wyspecjalizowaną pozostałych towarów;4
878;46.19;Działalność agentów zajmujących się sprzedażą hurtową niewyspecjalizowaną;3
879;46.19.Z;Działalność agentów zajmujących się sprzedażą hurtową niewyspecjalizowaną;4
880;46.2;Sprzedaż hurtowa płodów rolnych i żywych zwierząt;2
881;46.21;Sprzedaż hurtowa zboża, nieprzetworzonego tytoniu, nasion i pasz dla zwierząt;3
882;46.21.A;Sprzedaż hurtowa zboża i nasion roślin oleistych;4
883;46.21.B;Sprzedaż hurtowa nieprzetworzonego tytoniu i pasz dla zwierząt;4
884;46.22;Sprzedaż hurtowa kwiatów i roślin;3
885;46.22.Z;Sprzedaż hurtowa kwiatów i roślin;4
886;46.23;Sprzedaż hurtowa żywych zwierząt;3
887;46.23.Z;Sprzedaż hurtowa żywych zwierząt;4
888;46.24;Sprzedaż hurtowa skór;3
889;46.24.Z;Sprzedaż hurtowa skór;4
890;46.3;Sprzedaż hurtowa żywności, napojów i wyrobów tytoniowych;2
891;46.31;Sprzedaż hurtowa owoców i warzyw;3
892;46.31.Z;Sprzedaż hurtowa owoców i warzyw;4
893;46.32;Sprzedaż hurtowa mięsa i wyrobów z mięsa oraz ryb i wyrobów z ryb;3
894;46.32.Z;Sprzedaż hurtowa mięsa i wyrobów z mięsa oraz ryb i wyrobów z ryb;4
895;46.33;Sprzedaż hurtowa mleka, wyrobów mleczarskich, jaj, olejów i tłuszczów jadalnych;3
896;46.33.Z;Sprzedaż hurtowa mleka, wyrobów mleczarskich, jaj, olejów i tłuszczów jadalnych;4
897;46.34;Sprzedaż hurtowa napojów alkoholowych i bezalkoholowych;3
898;46.34.A;Sprzedaż hurtowa napojów alkoholowych;4
899;46.34.B;Sprzedaż hurtowa napojów bezalkoholowych;4
900;46.35;Sprzedaż hurtowa wyrobów tytoniowych;3
901;46.35.Z;Sprzedaż hurtowa wyrobów tytoniowych;4
902;46.36;Sprzedaż hurtowa cukru, czekolady i wyrobów cukierniczych;3
903;46.36.Z;Sprzedaż hurtowa cukru, czekolady i wyrobów cukierniczych;4
904;46.37;Sprzedaż hurtowa herbaty, kawy, kakao i przypraw;3
905;46.37.Z;Sprzedaż hurtowa herbaty, kawy, kakao i przypraw;4
906;46.38;Sprzedaż hurtowa pozostałej żywności;3
907;46.38.Z;Sprzedaż hurtowa pozostałej żywności;4
908;46.39;Sprzedaż hurtowa niewyspecjalizowana żywności, napojów i wyrobów tytoniowych;3
909;46.39.Z;Sprzedaż hurtowa niewyspecjalizowana żywności, napojów i wyrobów tytoniowych;4
910;46.4;Sprzedaż hurtowa artykułów użytku domowego;2
911;46.41;Sprzedaż hurtowa wyrobów tekstylnych;3
912;46.41.Z;Sprzedaż hurtowa wyrobów tekstylnych;4
913;46.42;Sprzedaż hurtowa odzieży i obuwia;3
914;46.42.Z;Sprzedaż hurtowa odzieży i obuwia;4
915;46.43;Sprzedaż hurtowa elektrycznych artykułów użytku domowego;3
916;46.43.Z;Sprzedaż hurtowa elektrycznych artykułów użytku domowego;4
917;46.44;Sprzedaż hurtowa wyrobów porcelanowych, ceramicznych i szklanych oraz środków czyszczących;3
918;46.44.Z;Sprzedaż hurtowa wyrobów porcelanowych, ceramicznych i szklanych oraz środków czyszczących;4
919;46.45;Sprzedaż hurtowa perfum i kosmetyków;3
920;46.45.Z;Sprzedaż hurtowa perfum i kosmetyków;4
921;46.46;Sprzedaż hurtowa wyrobów farmaceutycznych i medycznych;3
922;46.46.Z;Sprzedaż hurtowa wyrobów farmaceutycznych i medycznych;4
923;46.47;Sprzedaż hurtowa mebli do użytku domowego, biurowego i sklepowego, dywanów i sprzętu oświetleniowego;3
924;46.47.Z;Sprzedaż hurtowa mebli do użytku domowego, biurowego i sklepowego, dywanów i sprzętu oświetleniowego;4
925;46.48;Sprzedaż hurtowa zegarków i biżuterii;3
926;46.48.Z;Sprzedaż hurtowa zegarków i biżuterii;4
927;46.49;Sprzedaż hurtowa pozostałych artykułów użytku domowego;3
928;46.49.Z;Sprzedaż hurtowa pozostałych artykułów użytku domowego;4
929;46.5;Sprzedaż hurtowa urządzeń technologii informacyjnej i komunikacyjnej;2
930;46.50;Sprzedaż hurtowa urządzeń technologii informacyjnej i komunikacyjnej;3
931;46.50.Z;Sprzedaż hurtowa urządzeń technologii informacyjnej i komunikacyjnej;4
932;46.6;Sprzedaż hurtowa pozostałych maszyn, urządzeń i dodatkowego wyposażenia;2
933;46.61;Sprzedaż hurtowa maszyn i urządzeń rolniczych oraz dodatkowego wyposażenia;3
934;46.61.Z;Sprzedaż hurtowa maszyn i urządzeń rolniczych oraz dodatkowego wyposażenia;4
935;46.62;Sprzedaż hurtowa obrabiarek;3
936;46.62.Z;Sprzedaż hurtowa obrabiarek;4
937;46.63;Sprzedaż hurtowa maszyn wykorzystywanych w górnictwie, budownictwie oraz inżynierii lądowej i wodnej;3
938;46.63.Z;Sprzedaż hurtowa maszyn wykorzystywanych w górnictwie, budownictwie oraz inżynierii lądowej i wodnej;4
939;46.64;Sprzedaż hurtowa pozostałych maszyn i urządzeń;3
940;46.64.Z;Sprzedaż hurtowa pozostałych maszyn i urządzeń;4
941;46.7;Sprzedaż hurtowa pojazdów silnikowych, w tym motocykli, oraz części i akcesoriów do nich;2
942;46.71;Sprzedaż hurtowa pojazdów silnikowych, z wyłączeniem motocykli;3
943;46.71.Z;Sprzedaż hurtowa pojazdów silnikowych, z wyłączeniem motocykli;4
944;46.72;Sprzedaż hurtowa części i akcesoriów do pojazdów silnikowych, z wyłączeniem motocykli;3
945;46.72.Z;Sprzedaż hurtowa części i akcesoriów do pojazdów silnikowych, z wyłączeniem motocykli;4
946;46.73;Sprzedaż hurtowa motocykli oraz części i akcesoriów do nich;3
947;46.73.Z;Sprzedaż hurtowa motocykli oraz części i akcesoriów do nich;4
948;46.8;Pozostała sprzedaż hurtowa wyspecjalizowana;2
949;46.81;Sprzedaż hurtowa paliw stałych, ciekłych, gazowych oraz produktów pochodnych;3
950;46.81.Z;Sprzedaż hurtowa paliw stałych, ciekłych, gazowych oraz produktów pochodnych;4
951;46.82;Sprzedaż hurtowa metali i rud metali;3
952;46.82.Z;Sprzedaż hurtowa metali i rud metali;4
953;46.83;Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego;3
954;46.83.Z;Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego;4
955;46.84;Sprzedaż hurtowa wyrobów metalowych oraz sprzętu i dodatkowego wyposażenia hydraulicznego i grzejnego;3
956;46.84.Z;Sprzedaż hurtowa wyrobów metalowych oraz sprzętu i dodatkowego wyposażenia hydraulicznego i grzejnego;4
957;46.85;Sprzedaż hurtowa wyrobów chemicznych;3
958;46.85.A;Sprzedaż hurtowa chemicznych nawozów i środków ochrony roślin;4
959;46.85.B;Pozostała sprzedaż hurtowa wyrobów chemicznych;4
960;46.86;Sprzedaż hurtowa pozostałych półproduktów;3
961;46.86.Z;Sprzedaż hurtowa pozostałych półproduktów;4
962;46.87;Sprzedaż hurtowa odpadów i złomu;3
963;46.87.Z;Sprzedaż hurtowa odpadów i złomu;4
964;46.89;Pozostała sprzedaż hurtowa wyspecjalizowana, gdzie indziej niesklasyfikowana;3
965;46.89.Z;Pozostała sprzedaż hurtowa wyspecjalizowana, gdzie indziej niesklasyfikowana;4
966;46.9;Sprzedaż hurtowa niewyspecjalizowana;2
967;46.90;Sprzedaż hurtowa niewyspecjalizowana;3
968;46.90.Z;Sprzedaż hurtowa niewyspecjalizowana;4
969;47;HANDEL DETALICZNY;1
970;47.1;Sprzedaż detaliczna niewyspecjalizowana;2
971;47.11;Sprzedaż detaliczna niewyspecjalizowana z przewagą żywności, napojów lub wyrobów tytoniowych;3
972;47.11.Z;Sprzedaż detaliczna niewyspecjalizowana z przewagą żywności, napojów lub wyrobów tytoniowych;4
973;47.12;Pozostała sprzedaż detaliczna niewyspecjalizowana;3
974;47.12.Z;Pozostała sprzedaż detaliczna niewyspecjalizowana;4
975;47.2;Sprzedaż detaliczna żywności, napojów i wyrobów tytoniowych;2
976;47.21;Sprzedaż detaliczna owoców i warzyw;3
977;47.21.Z;Sprzedaż detaliczna owoców i warzyw;4
978;47.22;Sprzedaż detaliczna mięsa i wyrobów z mięsa;3
979;47.22.Z;Sprzedaż detaliczna mięsa i wyrobów z mięsa;4
980;47.23;Sprzedaż detaliczna ryb, skorupiaków i mięczaków;3
981;47.23.Z;Sprzedaż detaliczna ryb, skorupiaków i mięczaków;4
982;47.24;Sprzedaż detaliczna pieczywa, ciast, wyrobów ciastkarskich i cukierniczych;3
983;47.24.Z;Sprzedaż detaliczna pieczywa, ciast, wyrobów ciastkarskich i cukierniczych;4
984;47.25;Sprzedaż detaliczna napojów alkoholowych i bezalkoholowych;3
985;47.25.Z;Sprzedaż detaliczna napojów alkoholowych i bezalkoholowych;4
986;47.26;Sprzedaż detaliczna wyrobów tytoniowych;3
987;47.26.Z;Sprzedaż detaliczna wyrobów tytoniowych;4
988;47.27;Sprzedaż detaliczna pozostałej żywności;3
989;47.27.Z;Sprzedaż detaliczna pozostałej żywności;4
990;47.3;Sprzedaż detaliczna paliw do pojazdów silnikowych;2
991;47.30;Sprzedaż detaliczna paliw do pojazdów silnikowych;3
992;47.30.Z;Sprzedaż detaliczna paliw do pojazdów silnikowych;4
993;47.4;Sprzedaż detaliczna narzędzi technologii informacyjnej i komunikacyjnej;2
994;47.40;Sprzedaż detaliczna narzędzi technologii informacyjnej i komunikacyjnej;3
995;47.40.Z;Sprzedaż detaliczna narzędzi technologii informacyjnej i komunikacyjnej;4
996;47.5;Sprzedaż detaliczna pozostałych artykułów użytku domowego;2
997;47.51;Sprzedaż detaliczna wyrobów tekstylnych;3
998;47.51.Z;Sprzedaż detaliczna wyrobów tekstylnych;4
999;47.52;Sprzedaż detaliczna drobnych wyrobów metalowych, materiałów budowlanych, farb i szkła;3
1000;47.52.Z;Sprzedaż detaliczna drobnych wyrobów metalowych, materiałów budowlanych, farb i szkła;4
1001;47.53;Sprzedaż detaliczna dywanów, chodników i innych pokryć podłogowych oraz pokryć ściennych;3
1002;47.53.Z;Sprzedaż detaliczna dywanów, chodników i innych pokryć podłogowych oraz pokryć ściennych;4
1003;47.54;Sprzedaż detaliczna elektrycznego sprzętu gospodarstwa domowego;3
1004;47.54.Z;Sprzedaż detaliczna elektrycznego sprzętu gospodarstwa domowego;4
1005;47.55;Sprzedaż detaliczna mebli, sprzętu oświetleniowego, artykułów stołowych oraz pozostałych artykułów użytku domowego;3
1006;47.55.Z;Sprzedaż detaliczna mebli, sprzętu oświetleniowego, artykułów stołowych oraz pozostałych artykułów użytku domowego;4
1007;47.6;Sprzedaż detaliczna wyrobów związanych z kulturą i rekreacją;2
1008;47.61;Sprzedaż detaliczna książek;3
1009;47.61.Z;Sprzedaż detaliczna książek;4
1010;47.62;Sprzedaż detaliczna gazet i pozostałych periodyków oraz artykułów papierniczych;3
1011;47.62.Z;Sprzedaż detaliczna gazet i pozostałych periodyków oraz artykułów papierniczych;4
1012;47.63;Sprzedaż detaliczna sprzętu sportowego;3
1013;47.63.Z;Sprzedaż detaliczna sprzętu sportowego;4
1014;47.64;Sprzedaż detaliczna gier i zabawek;3
1015;47.64.Z;Sprzedaż detaliczna gier i zabawek;4
1016;47.69;Sprzedaż detaliczna wyrobów związanych z kulturą i rekreacją, gdzie indziej niesklasyfikowana;3
1017;47.69.A;Sprzedaż detaliczna instrumentów muzycznych i nut;4
1018;47.69.B;Sprzedaż detaliczna dzieł sztuki;4
1019;47.69.C;Sprzedaż detaliczna pozostałych wyrobów związanych z kulturą i rekreacją, gdzie indziej niesklasyfikowana;4
1020;47.7;Sprzedaż detaliczna pozostałych wyrobów z wyłączeniem pojazdów silnikowych, w tym motocykli;2
1021;47.71;Sprzedaż detaliczna odzieży;3
1022;47.71.Z;Sprzedaż detaliczna odzieży;4
1023;47.72;Sprzedaż detaliczna obuwia i wyrobów skórzanych;3
1024;47.72.Z;Sprzedaż detaliczna obuwia i wyrobów skórzanych;4
1025;47.73;Sprzedaż detaliczna wyrobów farmaceutycznych;3
1026;47.73.Z;Sprzedaż detaliczna wyrobów farmaceutycznych;4
1027;47.74;Sprzedaż detaliczna wyrobów medycznych i ortopedycznych;3
1028;47.74.Z;Sprzedaż detaliczna wyrobów medycznych i ortopedycznych;4
1029;47.75;Sprzedaż detaliczna kosmetyków i artykułów toaletowych;3
1030;47.75.Z;Sprzedaż detaliczna kosmetyków i artykułów toaletowych;4
1031;47.76;Sprzedaż detaliczna kwiatów, roślin, nawozów, żywych zwierząt domowych i karmy dla zwierząt domowych;3
1032;47.76.A;Sprzedaż detaliczna kwiatów, roślin, nasion, nawozów i środków ochrony roślin;4
1033;47.76.B;Sprzedaż detaliczna żywych zwierząt domowych, karmy dla zwierząt domowych;4
1034;47.77;Sprzedaż detaliczna zegarków i biżuterii;3
1035;47.77.Z;Sprzedaż detaliczna zegarków i biżuterii;4
1036;47.78;Sprzedaż detaliczna pozostałych nowych wyrobów;3
1037;47.78.Z;Sprzedaż detaliczna pozostałych nowych wyrobów;4
1038;47.79;Sprzedaż detaliczna artykułów używanych;3
1039;47.79.A;Sprzedaż detaliczna używanych lub antykwarycznych książek;4
1040;47.79.B;Sprzedaż detaliczna antyków;4
1041;47.79.C;Sprzedaż detaliczna pozostałych artykułów używanych;4
1042;47.8;Sprzedaż detaliczna pojazdów silnikowych, w tym motocykli, oraz części i akcesoriów do nich;2
1043;47.81;Sprzedaż detaliczna pojazdów silnikowych, z wyłączeniem motocykli;3
1044;47.81.Z;Sprzedaż detaliczna pojazdów silnikowych, z wyłączeniem motocykli;4
1045;47.82;Sprzedaż detaliczna części i akcesoriów do pojazdów silnikowych, z wyłączeniem motocykli;3
1046;47.82.Z;Sprzedaż detaliczna części i akcesoriów do pojazdów silnikowych, z wyłączeniem motocykli;4
1047;47.83;Sprzedaż detaliczna motocykli oraz części i akcesoriów do nich;3
1048;47.83.Z;Sprzedaż detaliczna motocykli oraz części i akcesoriów do nich;4
1049;47.9;Pośrednictwo w sprzedaży detalicznej;2
1050;47.91;Pośrednictwo w sprzedaży detalicznej niewyspecjalizowanej;3
1051;47.91.Z;Pośrednictwo w sprzedaży detalicznej niewyspecjalizowanej;4
1052;47.92;Pośrednictwo w sprzedaży detalicznej wyspecjalizowanej;3
1053;47.92.Z;Pośrednictwo w sprzedaży detalicznej wyspecjalizowanej;4
1054;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;1
1055;49.1;Szynowy transport pasażerski;2
1056;49.11;Transport kolejowy pasażerski ciężki;3
1057;49.11.Z;Transport kolejowy pasażerski ciężki;4
1058;49.12;Pozostały szynowy transport pasażerski;3
1059;49.12.Z;Pozostały szynowy transport pasażerski;4
1060;49.2;Transport kolejowy towarów;2
1061;49.20;Transport kolejowy towarów;3
1062;49.20.Z;Transport kolejowy towarów;4
1063;49.3;Pozostały transport lądowy pasażerski;2
1064;49.31;Transport drogowy pasażerski rozkładowy;3
1065;49.31.Z;Transport drogowy pasażerski rozkładowy;4
1066;49.32;Transport drogowy pasażerski inny niż rozkładowy;3
1067;49.32.Z;Transport drogowy pasażerski inny niż rozkładowy;4
1068;49.33;Transport pasażerski na żądanie pojazdem z kierowcą;3
1069;49.33.Z;Transport pasażerski na żądanie pojazdem z kierowcą;4
1070;49.34;Transport pasażerski kolejami linowymi i wyciągami narciarskimi;3
1071;49.34.Z;Transport pasażerski kolejami linowymi i wyciągami narciarskimi;4
1072;49.39;Pozostały transport lądowy pasażerski, gdzie indziej niesklasyfikowany;3
1073;49.39.Z;Pozostały transport lądowy pasażerski, gdzie indziej niesklasyfikowany;4
1074;49.4;Transport drogowy towarów oraz działalność usługowa związana z przeprowadzkami;2
1075;49.41;Transport drogowy towarów;3
1076;49.41.Z;Transport drogowy towarów;4
1077;49.42;Działalność usługowa związana z przeprowadzkami;3
1078;49.42.Z;Działalność usługowa związana z przeprowadzkami;4
1079;49.5;Transport rurociągowy;2
1080;49.50;Transport rurociągowy;3
1081;49.50.A;Transport rurociągowy paliw gazowych;4
1082;49.50.B;Transport rurociągowy pozostałych towarów;4
1083;50;TRANSPORT WODNY;1
1084;50.1;Transport morski i przybrzeżny pasażerski;2
1085;50.10;Transport morski i przybrzeżny pasażerski;3
1086;50.10.Z;Transport morski i przybrzeżny pasażerski;4
1087;50.2;Transport morski i przybrzeżny towarów;2
1088;50.20;Transport morski i przybrzeżny towarów;3
1089;50.20.Z;Transport morski i przybrzeżny towarów;4
1090;50.3;Transport wodny śródlądowy pasażerski;2
1091;50.30;Transport wodny śródlądowy pasażerski;3
1092;50.30.Z;Transport wodny śródlądowy pasażerski;4
1093;50.4;Transport wodny śródlądowy towarów;2
1094;50.40;Transport wodny śródlądowy towarów;3
1095;50.40.Z;Transport wodny śródlądowy towarów;4
1096;51;TRANSPORT LOTNICZY;1
1097;51.1;Transport lotniczy pasażerski;2
1098;51.10;Transport lotniczy pasażerski;3
1099;51.10.Z;Transport lotniczy pasażerski;4
1100;51.2;Transport lotniczy towarów i transport kosmiczny;2
1101;51.21;Transport lotniczy towarów;3
1102;51.21.Z;Transport lotniczy towarów;4
1103;51.22;Transport kosmiczny;3
1104;51.22.Z;Transport kosmiczny;4
1105;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;1
1106;52.1;Magazynowanie i przechowywanie towarów;2
1107;52.10;Magazynowanie i przechowywanie towarów;3
1108;52.10.A;Magazynowanie i przechowywanie zbóż i nasion oleistych;4
1109;52.10.B;Magazynowanie i przechowywanie pozostałych towarów;4
1110;52.2;Działalność usługowa wspomagająca transport;2
1111;52.21;Działalność usługowa wspomagająca transport lądowy;3
1112;52.21.A;Pomoc drogowa;4
1113;52.21.B;Pozostała działalność usługowa wspomagająca transport lądowy;4
1114;52.22;Działalność usługowa wspomagająca transport wodny;3
1115;52.22.A;Działalność usługowa wspomagająca transport morski;4
1116;52.22.B;Działalność usługowa wspomagająca transport wodny śródlądowy;4
1117;52.23;Działalność usługowa wspomagająca transport lotniczy;3
1118;52.23.Z;Działalność usługowa wspomagająca transport lotniczy;4
1119;52.24;Przeładunek towarów;3
1120;52.24.A;Przeładunek towarów w portach morskich;4
1121;52.24.B;Przeładunek towarów w portach śródlądowych;4
1122;52.24.C;Przeładunek towarów w pozostałych punktach przeładunkowych;4
1123;52.25;Działalność logistyczna;3
1124;52.25.Z;Działalność logistyczna;4
1125;52.26;Pozostała działalność usługowa wspomagająca transport;3
1126;52.26.Z;Pozostała działalność usługowa wspomagająca transport;4
1127;52.3;Pośrednictwo w transporcie;2
1128;52.31;Pośrednictwo w transporcie towarów;3
1129;52.31.Z;Pośrednictwo w transporcie towarów;4
1130;52.32;Pośrednictwo w transporcie pasażerskim;3
1131;52.32.Z;Pośrednictwo w transporcie pasażerskim;4
1132;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;1
1133;53.1;Działalność pocztowa objęta obowiązkiem świadczenia usług powszechnych (operatora publicznego);2
1134;53.10;Działalność pocztowa objęta obowiązkiem świadczenia usług powszechnych (operatora publicznego);3
1135;53.10.Z;Działalność pocztowa objęta obowiązkiem świadczenia usług powszechnych (operatora publicznego);4
1136;53.2;Pozostała działalność pocztowa i kurierska;2
1137;53.20;Pozostała działalność pocztowa i kurierska;3
1138;53.20.Z;Pozostała działalność pocztowa i kurierska;4
1139;53.3;Pośrednictwo w zakresie działalności pocztowej i kurierskiej;2
1140;53.30;Pośrednictwo w zakresie działalności pocztowej i kurierskiej;3
1141;53.30.Z;Pośrednictwo w zakresie działalności pocztowej i kurierskiej;4
1142;55;ZAKWATEROWANIE;1
1143;55.1;Hotele i podobne obiekty zakwaterowania;2
1144;55.10;Hotele i podobne obiekty zakwaterowania;3
1145;55.10.Z;Hotele i podobne obiekty zakwaterowania;4
1146;55.2;Obiekty noclegowe turystyczne i miejsca krótkotrwałego zakwaterowania;2
1147;55.20;Obiekty noclegowe turystyczne i miejsca krótkotrwałego zakwaterowania;3
1148;55.20.Z;Obiekty noclegowe turystyczne i miejsca krótkotrwałego zakwaterowania;4
1149;55.3;Pola kempingowe;2
1150;55.30;Pola kempingowe;3
1151;55.30.Z;Pola kempingowe i pola namiotowe;4
1152;55.4;Pośrednictwo w zakwaterowaniu;2
1153;55.40;Pośrednictwo w zakwaterowaniu;3
1154;55.40.Z;Pośrednictwo w zakwaterowaniu;4
1155;55.9;Pozostałe zakwaterowanie;2
1156;55.90;Pozostałe zakwaterowanie;3
1157;55.90.Z;Pozostałe zakwaterowanie;4
1158;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;1
1159;56.1;Restauracje i ruchome placówki gastronomiczne;2
1160;56.11;Restauracje;3
1161;56.11.Z;Restauracje;4
1162;56.12;Ruchome placówki gastronomiczne;3
1163;56.12.Z;Ruchome placówki gastronomiczne;4
1164;56.2;Okazjonalne i regularne przygotowywanie żywności dla odbiorców zewnętrznych (katering) i pozostała gastronomiczna działalność usługowa;2
1165;56.21;Okazjonalne przygotowywanie i dostarczanie żywności dla odbiorców zewnętrznych (katering okazjonalny);3
1166;56.21.Z;Okazjonalne przygotowywanie i dostarczanie żywności dla odbiorców zewnętrznych (katering okazjonalny);4
1167;56.22;Regularne przygotowywanie i dostarczanie żywności dla odbiorców zewnętrznych (katering regularny) i pozostała gastronomiczna działalność usługowa;3
